carrier,marginal,capital,co2_emissions,short_name
bioenergy,72.9,256,0,B
hard coal,30,222,427.7,C
hydro,5,211.2,0,H
ocgt,76.8,63.8,230,G
nuclear,10.4,455.1,0,N
oil,91.6,255.3,405,O
wind,0.015,140.4,0,W
solar,0.01,65.92,0,S
perpetuum,1000000,1000000,0,P
battery,0,192,0,BT
hydrogen,0,480,0,H2
